1423166000,Perfect Scoundrels,Ally Carter,2013,332,11,15,393.73
765328658,Anna Dressed in Blood,Kendare Blake,2011,438,33,373,236.31
983157200,Half-Blood,Jennifer L. Armentrout,2011,281,82,94,123.12
425259870,Blood Magick,Nora Roberts,2014,230,153,27,223.83
544409914,Girl Waits with Gun,Amy  Stewart,2015,138,8,25,125.24
345032799,Games People Play,Eric Berne,1964,224,22,37,386.96
778328791,These things hidden,Heather Gudenkauf,2011,402,95,121,85.47
1620402750,Before we met,Lucie Whitehouse,2014,269,0,219,388.42
141699176X,Pathfinder,Orson Scott Card,2010,447,236,120,288.94
449000753,Dances with Wolves,Michael Blake,1988,282,1,192,309.3
1605977276,A Modest Proposal,Jonathan Swift,1729,439,385,10,238.38
575096578,Deadlocked,Charlaine Harris,2012,197,80,33,90.78
761147489,I Will Teach You To Be Rich,Ramit Sethi,2009,275,175,10,326.86
7350481,One Hundred Names,Cecelia Ahern,2012,384,323,60,52.49
553380966,The Diamond Age,Neal Stephenson,1995,213,98,104,268.4
1419702238,Cabin Fever,Jeff Kinney,2010,433,234,195,305.09
373210493,Pushing the Limits,Katie McGarry,2012,495,162,303,284.15
142408654,A Countess Below Stairs,Eva Ibbotson,1981,368,246,86,139.47
1416516727,All Around the Town,Mary Higgins Clark,1992,402,190,45,99.32
156031663,Those Who Save Us,Jenna Blum,2004,303,95,71,147.09
743418735,Perfect Match,Jodi Picoult,2002,260,84,95,316.95
698193032,The Bourbon Kings,J.R. Ward,2015,462,295,115,115.43
9991373764,Freckle Juice,Judy Blume,1978,221,25,70,338.12
9707311169,La tregua,Mario Benedetti,1960,284,56,80,342.63
160751351X,The Night Angel Trilogy,Brent Weeks,2009,294,85,125,235.73
60887184,The Last Kingdom,Bernard Cornwell,2004,357,99,22,116.1
60541814,The Andromeda Strain,Michael Crichton,1969,234,50,10,282.56
1468139339,Wait for Me,Elisabeth Naughton,2011,278,205,47,163.64
316219037,Promise of Blood,Brian  McClellan,2013,218,18,3,260.28
61120081,To Kill a Mockingbird,Harper Lee,1960,335,154,124,274.54
517543052,Be Here Now,"Ram Dass, Richard Alpert",1971,358,191,122,127.74
044658083X,The Lion,Nelson DeMille,2010,335,18,143,77.78
743263065,Ironweed,William  Kennedy,1983,334,237,67,205.62
61431621,The Lollipop Shoes,Joanne Harris,2007,311,156,63,365.26
61128856,What The Dead Know,Laura Lippman,2007,348,195,41,227.27
61974587,The Rise of Nine,Pittacus Lore,2012,375,268,21,86.02
307962520,Prince Lestat,Anne Rice,2014,472,173,53,259.44
1471110672,The Farm,Tom Rob Smith,2014,181,28,54,65.78
1416914293,City of Ashes,Cassandra Clare,2008,103,54,48,142.92
500275823,The Shock of the New,Robert Hughes,1980,411,131,256,238.55
044022750X,The River,Gary Paulsen,1991,407,62,151,186.33
6480101,Royal Assassin,Robin Hobb,1996,217,51,104,298.03
316013838,Sea Glass,Anita Shreve,2002,224,19,118,179.13
751504572,Eyes of the Dragon,Stephen King,1987,101,47,39,89.23
374203059,The Marriage Plot,Jeffrey Eugenides,2011,173,39,87,136.4
385743564,Steelheart,Brandon Sanderson,2013,281,87,181,361.59
316069485,The Reversal,Michael Connelly,2010,261,196,55,301.3
1416936491,Just Ella,Margaret Peterson Haddix,1999,151,99,8,51.61
62117181,Defiance,C.J. Redwine,2012,370,35,141,164.03
006195795X,The Witch with No Name,Kim Harrison,2014,144,24,19,161.35
385741774,Meant to Be,Lauren Morrill,2012,220,49,66,128.83
1250049555,Carry On,Rainbow Rowell,2015,478,281,64,334.64
62088149,A Land More Kind Than Home,Wiley Cash,2012,398,272,124,301.89
316098108,Aurora,Kim Stanley Robinson,2015,432,141,65,84
441017029,Magic Strikes,Ilona Andrews,2009,260,12,219,108.15
399504338,Amphigorey,Edward Gorey,1972,384,196,1,347.31
60931728,Ariel,Sylvia Plath,1965,341,52,95,241.35
307267679,Blue Nights,Joan Didion,2011,189,21,74,392.83
316133973,Days of Blood & Starlight,Laini Taylor,2012,161,131,18,150.02
446696137,A Bend in the Road,Nicholas Sparks,2001,404,28,38,85.75
425067947,The Murder on the Links,Agatha Christie,1923,370,165,201,303.84
575113294,The Red Knight,Miles  Cameron,2012,453,139,23,372.85
1594480036,Grass for His Pillow ,Lian Hearn,2003,372,73,206,263.01
552551317,Girls in Love,Jacqueline Wilson,1997,346,222,86,353.64
842339655,The Holiness of God,R.C. Sproul,1984,212,43,83,258.04
61229695,Vampires are Forever,Lynsay Sands,2008,328,133,80,246.97
805090053,"Girl, Stolen",April Henry,2010,477,168,0,155.03
316016381,Then We Came to the End,Joshua Ferris,2007,442,131,121,395.19
439324599,Cut,Patricia McCormick,2000,214,95,33,224.58
145162137X,Brain on Fire,Susannah Cahalan,2012,392,159,71,70.6
1620610116,Onyx,Jennifer L. Armentrout,2012,439,50,117,181.17
1423146727,The House of Hades,Rick Riordan,2013,244,80,100,281.73
345503821,The Daylight War,Peter V. Brett,2013,275,61,44,283.32
553268465,The Dogs of War,Frederick Forsyth,1974,418,36,326,198.51
1406310271,Monsters of Men,Patrick Ness,2010,143,23,106,359.04
1416544186,Downtown Owl,Chuck Klosterman,2008,228,166,23,306.62
399159347,The Husband's Secret ,Liane Moriarty,2013,274,83,182,309.38
1416524517,Cell,Stephen King,2006,465,85,273,349.99
425193942,Sullivan's Island,Dorothea Benton Frank,1999,355,138,49,160.36
525423346,A Tale Dark and Grimm,Adam Gidwitz,2010,392,46,335,165.14
1857231511,The Sword of Shannara,Terry Brooks,1977,215,46,69,281.48
375703829,Seta,Alessandro Baricco,1996,336,127,142,172.08
553587579,Foundation and Earth,Isaac Asimov,1986,419,108,13,154.86
1582349908,The Goose Girl,Shannon Hale,2003,150,4,106,151.56
1841957178,The Penelopiad,Margaret Atwood,2005,196,64,41,253.24
61160881,This Body of Death,Elizabeth  George,2010,180,74,79,388.79
1555838537,Stone Butch Blues,Leslie Feinberg,1993,416,151,172,398.58
809015803,All But My Life,Gerda Weissmann Klein,1959,275,68,2,159.72
812993802,Tenth of December,George Saunders,2013,400,8,338,79.48
1444705105,Broken Harbor,Tana French,2012,310,28,100,387.18
141186356,Giovanni's Room,James     Baldwin,1956,361,52,93,350.13
61566152,Heartless,Sara Shepard,2010,422,267,110,302.6
312658656,My Last Duchess,Daisy Goodwin,2010,472,175,112,243.39
60588284,Kitten's First Full Moon,Kevin Henkes,2004,316,237,71,54.89
812536355,A Deepness in the Sky,Vernor Vinge,1998,349,50,80,358.61
375701044,Personal History,Katharine Graham,1997,479,10,277,360.23
039915597X,U Is for Undertow,Sue Grafton,2009,457,360,49,270.61
61056901,Interesting Times,Terry Pratchett,1994,212,41,83,203.55
078685149X,The Supernaturalist,Eoin Colfer,2004,329,97,148,268.55
375761144,Our Mutual Friend,Charles Dickens,1865,454,230,75,151.39
802131786,Tropic of Cancer,Henry Miller,1934,168,3,125,199.96
62257838,The Perfume Collector,Kathleen Tessaro,2013,472,14,212,239.18
312206488,Excalibur,Bernard Cornwell,1997,187,26,67,137.92
571225381,The Remains of the Day,Kazuo Ishiguro,1989,216,68,41,186.27
60525657,A Dangerous Path,Erin Hunter,2004,331,146,160,371.96
1423170288,Alienated,Melissa Landers,2014,334,85,6,332.69
553568019,Rogue Squadron,Michael A. Stackpole,1996,359,152,15,179.74
394743253,The Sportswriter,Richard Ford,1986,325,109,91,398.26
61284424,Afterlife,Claudia Gray,2011,121,4,64,368.58
1599908735,Palace of Stone,Shannon Hale,2012,484,9,243,366.16
857382209,The Lewis Man,Peter  May,2011,435,153,2,327.46
1402798431,Tiger's Destiny,Colleen Houck,2012,343,139,172,152.26
316175560,Shut Out,Kody Keplinger,2011,315,47,43,215.82
297775340,Scruples,Judith Krantz,1978,403,154,204,145.88
375826726,Brisingr,Christopher Paolini,2008,180,6,174,122.34
1400069262,Beatrice and Virgil,Yann Martel,2010,108,15,34,136.2
141659485X,The Christmas Sweater,Glenn Beck,2008,425,96,117,272.44
1502784270,milk and honey,Rupi Kaur,2014,185,66,79,208.02
042525674X,Night Broken,Patricia Briggs,2014,324,23,58,332.16
60757353,The Pigman,Paul Zindel,1968,141,20,71,281.78
679736042,Toujours Provence,Peter Mayle,1991,159,11,59,169.62
014013168X,The Buddha of Suburbia,Hanif Kureishi,1990,415,270,57,367.36
374530637,Wise Blood,Flannery O'Connor,1952,239,19,134,191.79
586010165,The Naked Sun,Isaac Asimov,1957,496,109,129,183.44
804188971,What Do You Do?,Gillian Flynn,2014,164,28,28,57.63
385534639,The Night Circus,Erin Morgenstern,2011,422,153,77,217.74
425266869,Breakable,Tammara Webber,2014,463,190,194,354.31
439366771,Bridge to Terabithia,Katherine Paterson,1977,185,2,57,107.17
451456734,Queen of the Darkness,Anne Bishop,2000,289,102,38,317.72
1476792496,After We Collided,Anna Todd,2013,466,139,139,324.41
61583251,The Happiness Project,Gretchen Rubin,2009,166,107,8,127.31
72434171,Pilgrim at Tinker Creek,Annie Dillard,1974,114,7,5,144.78
241144159,Swing Time,Zadie Smith,2016,201,76,52,232.72
60929871,Brave New World,Aldous Huxley,1932,336,186,10,235.45
571234607,Capital,John Lanchester,2012,375,56,280,180.03
340606517,Schindler's Ark,Thomas Keneally,1982,176,108,21,71.17
006147312X,Renegade's Magic,Robin Hobb,2007,318,151,80,162.7
62124269,Flight Behavior,Barbara Kingsolver,2012,293,69,178,225.37
316252905,Jamaica Inn,Daphne du Maurier,1935,279,169,12,185.87
142000671,Of Mice and Men ,John Steinbeck,1937,102,6,53,135.65
552154164,Jingo,Terry Pratchett,1997,338,72,162,154.75
1782115080,Reasons To Stay Alive ,Matt Haig,2015,106,99,3,197.72
545284155,The Runaway King,Jennifer A. Nielsen,2013,423,207,184,112.29
1416950095,"Fallout (Crank, #3)",Ellen Hopkins,2010,173,54,76,91.04
575070706,The Great Dune Trilogy,Frank Herbert,1977,142,55,14,208.44
385683421,A Spool of Blue Thread,Anne Tyler,2015,289,102,116,336.37
7169914,Mr. Brown Can Moo! Can You?,Dr. Seuss,1970,400,15,159,189
1423113381,The Red Pyramid,Rick Riordan,2010,313,43,239,147.42
141697895X,The Haunted,Jessica Verday,2010,302,18,168,72.85
1402271514,Double Time,Olivia Cunning,2012,408,7,117,320.98
006093140X,The Golden Notebook,Doris Lessing,1962,289,17,62,233.28
7235801,Ser Como o Rio que Flui,Paulo Coelho,2000,347,36,283,151.66
142400769,Things Not Seen,Andrew Clements,2002,377,121,139,300.27
752865366,Nights of Rain and Stars,Maeve Binchy,2004,482,441,6,358.16
553299492,The Robots of Dawn,Isaac Asimov,1983,355,5,131,228.14
698184890,Just One Night,Gayle Forman,2014,270,138,87,372.48
316025054,North of Beautiful,Justina Chen,2009,320,99,196,350.27
316099783,Beautiful Day,Elin Hilderbrand,2013,452,87,149,176.6
143037749,On Beauty,Zadie Smith,2005,327,13,297,366.89
312939043,F is for Fugitive,Sue Grafton,1988,242,109,9,168.68
015206396X,Graceling,Kristin Cashore,2008,140,4,51,211.77
1416983082,Thirst No. 1,Christopher Pike,1998,386,292,7,319.25
446402397,Child 44,Tom Rob Smith,2008,315,90,145,291.66
61245097,One Foot in the Grave,Jeaniene Frost,2008,404,147,38,268.42
61232920,Forever Princess,Meg Cabot,2008,230,35,9,329.71
1442402350,Dust & Decay,Jonathan Maberry,2011,381,145,60,179.21
670037729,The Fourth Bear,Jasper Fforde,2006,339,280,11,267.47
545654742,All Fall Down,Ally Carter,2015,483,189,240,178.72
61659223,Radiant Shadows,Melissa Marr,2010,240,18,44,343.52
1581345267,Prophet,Frank E. Peretti,1992,327,132,141,300.31
60735414,Bloodsucking Fiends,Christopher Moore,1995,185,9,92,253.36
871137380,Black Hawk Down,Mark Bowden,1999,109,62,47,361.57
60851988,Queen of Babble,Meg Cabot,2006,451,83,245,259.77
553806610,Personal Demon,Kelley Armstrong,2008,493,94,41,333.93
1573225126,Prozac Nation,Elizabeth Wurtzel,1994,358,209,34,240.75
385344015,I Am Half-Sick of Shadows ,Alan Bradley,2011,357,203,92,186.34
886773520,Magic's Pawn,Mercedes Lackey,1989,177,41,112,334.36
006077407X,A Bite to Remember,Lynsay Sands,2006,263,175,25,236.84
385732538,Messenger ,Lois Lowry,2004,306,33,234,329.45
1907411054,Under the Never Sky,Veronica Rossi,2011,311,193,110,351.11
752891634,Deeper than the Dead,Tami Hoag,2008,417,53,234,218.17
439895979,Beauty Queens,Libba Bray,2011,435,270,127,278.95
307275558,The Devil Wears Prada,Lauren Weisberger,2003,121,27,87,216.88
143123238,The Silent Wife,A.S.A. Harrison,2013,431,163,23,366.66
1423116399,Heist Society,Ally Carter,2010,240,108,8,328.19
743292499,True Evil,Greg Iles,2006,164,90,67,255.3
373210574,The Lost Prince,Julie Kagawa,2012,255,20,159,333.12
553384287,Odd Thomas,Dean Koontz,2003,482,214,242,81.97
679733973,The Killer Inside Me,Jim Thompson,1952,139,23,100,229.35
067001110X,Wintergirls,Laurie Halse Anderson,2009,363,108,133,170.39
451232682,Falling Under,Gwen Hayes,2011,417,188,10,345.2
60975776,Jesus' Son: Stories,Denis Johnson,1992,240,31,2,154.04
6479758,Executive Orders,Tom Clancy,1996,456,94,89,317.33
375831002,The Book Thief,Markus Zusak,2005,414,53,235,138.63
1590388984,Grip of the Shadow Plague,Brandon Mull,2008,145,54,10,50.94
014038572X,The Outsiders,S.E. Hinton,1967,299,223,8,221.62
786907509,Passage to Dawn,R.A. Salvatore,1993,198,25,89,127.17
61059919,The Fury,L.J. Smith,1991,421,267,24,390.58
446195979,The Whole Truth,David Baldacci,2008,463,8,436,367.09
553572946,Endymion,Dan Simmons,1996,334,180,144,269.91
62009494,Dodger,Terry Pratchett,2012,198,28,166,333.3
545027896,Wonderstruck,Brian Selznick,2011,312,30,240,280.25
034550500X,The City of Mirrors,Justin Cronin,2016,249,153,62,311.19
8143676,Happily Ever After,Kiera Cass,2015,287,49,155,58.9
1423157311,The Archived,Victoria Schwab,2013,246,104,126,366.45
553587692,The Perfect Husband,Lisa Gardner,1997,490,109,211,301.68
425173909,After the Funeral ,Agatha Christie,1953,103,22,56,137.19
670062405,Llama Llama Mad at Mama,Anna Dewdney,2007,247,88,35,324.37
810993139,Greg Heffley's Journal,Jeff Kinney,2004,429,229,79,136.85
425212017,Strange Candy,Laurell K. Hamilton,2006,271,141,106,331.34
385733976,Going Bovine,Libba Bray,2009,336,259,50,91.4
316407135,Cross Justice,James Patterson,2015,403,63,316,178.81
074326004X,Assassination Vacation,Sarah Vowell,2005,247,29,101,84.47
552148067,The Seeress of Kell,David Eddings,1991,291,198,37,152.34
307265749,The Lowland,Jhumpa Lahiri,2013,194,90,50,372.56
345469011,A Widow for One Year,John Irving,1998,255,19,169,278.17
1594480001,The Kite Runner ,Khaled Hosseini,2003,464,121,272,358.14
385517882,Snuff,Chuck Palahniuk,2008,244,127,39,336.18
810994739,Rodrick Rules,Jeff Kinney,2008,192,2,98,310.28
425210278,Predator,Patricia Cornwell,2005,252,19,228,176.42
143038389,Death Without Company,Craig Johnson,2006,391,208,135,194.12
1905654588,Tempted,"P.C. Cast, Kristin Cast",2008,132,62,34,264.92
1455520659,The Longest Ride,Nicholas Sparks,2012,363,301,0,160.85
446695696,Skin Tight,Carl Hiaasen,1989,228,65,39,187.44
1416985794,Intet,"Janne Teller, Martin Aitken",2000,402,101,280,303.97
805445528,Breaking Free,Beth Moore,1999,177,34,71,332.02
439680093,Raven's Gate,Anthony Horowitz,2005,260,23,207,68.5
1594205388,Lexicon,Max Barry,2013,480,104,101,96.86
037575931X,Crossing to Safety,Wallace Stegner,1987,445,306,46,68.76
006057299X,Every Which Way But Dead,Kim Harrison,2005,150,72,69,178.59
553116606,The Amityville Horror,Jay Anson,1977,345,12,152,350.47
99460173,Blood Canticle,Anne Rice,2003,287,56,138,224.53
451474473,Marked in Flesh,Anne Bishop,2016,456,84,245,201.02
451218469,Beneath a Marble Sky,John Shors,2004,361,35,87,178.99
836218310,The Far Side Gallery 3,Gary Larson,1984,380,50,253,305.3
60855908,Equal Rites,Terry Pratchett,1987,274,107,31,81.32
451190750,Thinner,"Richard Bachman, Stephen King",1984,299,74,55,178.35
425268780,Prince of Fools,Mark  Lawrence,2014,225,203,21,150.37
684855631,The Empty Chair ,Jeffery Deaver,2000,435,137,155,183.08
849945119,Blink,Ted Dekker,2002,467,72,196,249.28
380721643,Track of the Cat,Nevada Barr,1993,462,136,299,56.44
075640407X,The Name of the Wind,Patrick Rothfuss,2007,230,133,34,289.69
1481422340,Afterworlds,Scott Westerfeld,2014,442,280,77,269.98
345443586,Mistral's Kiss,Laurell K. Hamilton,2006,279,76,138,56.78
316780375,The Weight of Water,Anita Shreve,1997,347,8,111,58.66
61020613,Witches Abroad,Terry Pratchett,1991,220,149,50,138.43
1476754454,Mr. Mercedes,Stephen King,2014,378,76,261,382.17
1841156736,The Corrections,Jonathan Franzen,2001,303,53,36,110.74
1444729705,The Litigators,John Grisham,2011,199,34,60,251.48
553213156,Anne of Ingleside,L.M. Montgomery,1939,137,7,18,121.65
553807056,Odd Hours,Dean Koontz,2008,350,101,33,66.94
316601950,The Pilot's Wife,Anita Shreve,1998,370,258,87,386.15
671729489,Seeds of Yesterday,V.C. Andrews,1984,214,81,120,361.97
553499084,The Julian chapter,R.J. Palacio,2014,390,24,339,316.8
553572989,The Rise of Endymion,Dan Simmons,1997,465,16,199,162.8
316219363,The Yellow Birds,Kevin Powers,2012,320,89,102,56.4
761169253,Steal Like an Artist,Austin Kleon,2010,471,318,1,362.37
446615757,The Christmas Train,David Baldacci,2001,333,196,47,167.1
142406147,Skeleton Key,Anthony Horowitz,2002,446,38,364,301.65
1455566020,The Last Mile,David Baldacci,2016,278,92,93,379.34
545326990,Drama,"Raina Telgemeier, Gurihiru",2012,261,59,108,129.74
425263924,Entwined with You,Sylvia Day,2013,270,21,158,152.06
034552666X,Great North Road,Peter F. Hamilton,2012,220,115,2,111.36
399156909,Bad Blood,John Sandford,2010,208,81,13,223.49
679736328,Suttree,Cormac McCarthy,1979,112,23,33,113.84
385339682,The Last Juror,John Grisham,2004,200,93,9,277.26
042519518X,Flight Of The Old Dog,Dale Brown,1987,304,112,82,312.36
61448761,Gone,Michael  Grant,2008,376,188,92,272.32
1599901196,The Declaration,Gemma Malley,2007,339,174,5,269.25
385535775,The Red House,Mark Haddon,2012,459,2,218,189.46
385537859,Inferno,Dan Brown,2013,158,26,31,216.86
345414004,Friday,Robert A. Heinlein,1982,444,35,376,66.59
440220459,Drop Shot,Harlan Coben,1996,434,267,79,67
1416586598,Foreign Influence,Brad Thor,2010,376,205,35,146.32
62200631,The Fireman,Joe Hill,2016,125,53,62,161.1
312858868,The Prestige,Christopher Priest,1995,217,87,49,263.44
743571355,The Spellman Files,Lisa Lutz,2007,308,115,100,168.08
385335997,Voyager,Diana Gabaldon,1993,403,51,300,278.94
743246071,The Queen's Fool,Philippa Gregory,2003,380,291,37,310.23
385517831,The Associate,John Grisham,2009,466,213,132,93.66
399160302,Salt to the Sea,Ruta Sepetys,2016,122,22,87,87.57
399156879,Indulgence in Death,J.D. Robb,2010,488,138,78,294.78
743437349,The Reality Bug,D.J. MacHale,2003,324,105,124,357.59
074990741X,Kiss of the Night,Sherrilyn Kenyon,2004,465,174,245,314.62
345477243,Back When We Were Grownups,Anne Tyler,2001,160,84,62,343.7
440241006,The Persuader,Lee Child,2003,124,55,18,111.07
62311115,The Bone Tree,Greg Iles,2015,490,150,242,308.4
60890312,Wintersmith,Terry Pratchett,2006,313,113,14,386.36
743437322,The Lost City of Faar,D.J. MacHale,2003,131,28,23,135.13
385737637,Revolution,Jennifer Donnelly,2010,462,51,184,135.63
141654707X,Dark Needs at Night's Edge,Kresley Cole,2008,165,42,115,361.98
7165161,The Sands of Time,Sidney Sheldon,1985,128,89,37,117.41
446695688,Sick Puppy,Carl Hiaasen,2000,204,46,27,286.46
078948045X,Anatomy for the Artist,Sarah Simblet,2001,299,22,245,85.78
1101875046,In the Unlikely Event,Judy Blume,2015,253,222,4,152.14
1423161610,The Last Guardian,Eoin Colfer,2012,157,100,6,219.45
8408057235,Maktub,Paulo Coelho,1994,270,17,76,326.08
61779725,Bite Me,Christopher Moore,2010,454,170,46,244.84
159463467X,Modern Lovers,Emma Straub,2016,169,62,68,189.06
044654759X,Safe Haven,Nicholas Sparks,2010,313,121,137,181.94
1841580651,Gods and Generals,Jeff Shaara,1996,433,207,70,84.5
385333765,King Rat,James Clavell,1962,338,154,176,66.79
743418719,Salem Falls,Jodi Picoult,2001,222,120,40,196.03
60891564,Eaters of the Dead,Michael Crichton,1976,329,88,129,357.52
451528522,The Invisible Man,H.G. Wells,1897,376,117,54,212.08
545424925,The Raven Boys,Maggie Stiefvater,2012,206,162,21,256.64
1101874996,The Cartel,Don Winslow,2015,135,87,20,256.98
152053107,A Northern Light,Jennifer Donnelly,2003,194,126,49,291.25
143036254,Common Sense,Thomas Paine,1776,116,62,18,388.51
1620610086,Shadows,Jennifer L. Armentrout,2012,280,112,168,128.17
60564652,Hissy Fit,Mary Kay Andrews,2004,144,25,28,55.37
743412028,Pay It Forward,Catherine Ryan Hyde,1999,369,104,82,375.76
593057775,The Bone Garden,Tess Gerritsen,2007,417,20,65,254.48
125001980X,Lost Lake,Sarah Addison Allen,2014,217,4,87,169.08
689867042,Tithe: A Modern Faerie Tale,Holly Black,2002,424,28,155,320.4
671729446,Heaven,V.C. Andrews,1985,116,10,30,363.89
670018856,The Beach House,Jane Green,2008,346,100,105,77.28
425194515,Midnight,Dean Koontz,1989,484,107,96,268.78
037572737X,American Tabloid,James Ellroy,1995,130,29,31,69.95
141023422,The Sheltering Sky,Paul Bowles,1949,189,67,31,198.76
1402208766,Mr. Darcy's Diary,Amanda Grange,2005,299,2,8,367.34
375836675,The Messenger,Markus Zusak,2002,275,211,43,98.9
553381350,The Right Stuff,Tom Wolfe,1979,243,46,106,239.71
765312182,Blindsight,Peter Watts,2006,279,49,180,366.1
1400066212,Strength in What Remains,Tracy Kidder,2000,131,55,36,53.87
670032085,Financial Peace Revisited,Dave Ramsey,1992,458,266,36,244.87
031238078X,Save Me,Lisa Scottoline,2011,206,68,79,362.83
743454510,Second Glance,Jodi Picoult,2003,359,149,95,88.38
590032496,The Witches,"Roald Dahl, Quentin Blake",1983,273,136,74,159.97
62278967,A Thousand Pieces of You,Claudia Gray,2014,138,4,12,98.8
758211821,Absolute Fear,Lisa Jackson,2007,457,131,104,287.48
765342405,Ender's Shadow,Orson Scott Card,1998,251,111,7,146.74
689862210,The View from Saturday,E.L. Konigsburg,1996,203,143,24,93.6
330398059,Blubber,Judy Blume,1974,342,154,117,137.21
60888644,Sword Song,Bernard Cornwell,2007,481,245,228,352.71
316127191,Heartless,Gail Carriger,2011,123,8,0,364.86
1455507199,The Middlesteins,Jami Attenberg,2012,431,77,46,57.91
1416530738,Once and Always,Judith McNaught,1987,413,24,370,183.8
857520199,Second Life,S.J. Watson,2015,295,5,15,70.13
60560150,Ruby Holler,Sharon Creech,2002,397,285,77,321.8
399170863,The Liar,Nora Roberts,2014,167,13,111,372.52
618683070,Dairy Queen,Catherine Gilbert Murdock,2006,234,59,45,276.78
60887397,Unbelievable,Sara Shepard,2008,487,63,221,98.57
552142743,The MasterHarper of Pern,Anne McCaffrey,1998,174,20,46,316.95
140236236,Regeneration,Pat Barker,1991,361,76,277,254.18
385340559,Bad Luck and Trouble,Lee Child,2007,476,183,66,222.4
60096128,Princess in Pink,Meg Cabot,2003,117,91,13,165.8
765330423,The Alloy of Law,Brandon Sanderson,2011,383,160,177,265.02
307265773,Letter to a Christian Nation,Sam Harris,2006,139,8,12,125.06
1402792808,A Walk Across the Sun,Corban Addison,2011,258,152,14,63.31
375706674,No Country for Old Men,Cormac McCarthy,2005,403,82,22,156.75
9793062924,Sang Pemimpi,Andrea Hirata,2006,488,71,339,86.45
60750863,The System of the World,Neal Stephenson,2004,353,244,47,351.84
802170374,Flight: A Novel,Sherman Alexie,2007,163,16,50,341.4
051511779X,Born in Shame,Nora Roberts,1996,190,110,70,124.05
441012914,Absolution Gap,Alastair Reynolds,2003,214,70,109,377.48
60763892,The Judas Strain,James Rollins,2007,494,131,171,53.15
425205959,Cards on the Table,Agatha Christie,1936,443,105,140,178.03
451219597,Jackdaws,Ken Follett,2001,202,13,156,64.46
1590860624,Without Fail ,"Lee Child, Dick Hill",2002,235,23,141,149.33
373605692,The Siren,Tiffany Reisz,2012,339,47,2,175.39
312315732,Little Children,Tom Perrotta,2004,304,207,60,230.08
1861977697,Art of Seduction,Robert Greene,2001,187,9,161,297.38
61159174,The Known World,Edward P. Jones,2003,441,120,308,326.32
345495934,Swallowing Darkness,Laurell K. Hamilton,2008,223,4,62,269.92
312593554,Night Pleasures,Sherrilyn Kenyon,2002,458,76,330,88.39
1594633665,The Girl on the Train,Paula Hawkins,2015,218,70,61,156.31
385339151,Darkfever,Karen Marie Moning,2006,171,32,41,124.03
451229444,Crave,J.R. Ward,2010,267,106,126,184.1
312330871,Ten Little Niggers,Agatha Christie,1939,217,74,77,215.14
786838930,Masquerade,Melissa de la Cruz,2007,174,72,45,328.84
316191299,Holidays on Ice,David Sedaris,1997,137,30,7,349.27
067984483X,Put Me in the Zoo,Robert Lopshire,1960,500,200,241,79.81
60569662,Autobiography of a Face,Lucy Grealy,1994,386,148,3,231.55
034552425X,Rivers of London,Ben Aaronovitch,2011,495,142,168,131.67
080508049X,The Black Cauldron,Lloyd Alexander,1965,388,180,25,186.39
399256121,Bloodrose,Andrea Cremer,2012,434,272,104,296.55
375868429,Chomp!,Carl Hiaasen,2012,434,117,27,183.03
1597801577,The Windup Girl,Paolo Bacigalupi,2009,409,115,154,77.96
373802498,Magic Study,Maria V. Snyder,2006,403,146,231,315.62
074348486X,As You Like It,William Shakespeare,1599,389,275,65,341.26
425227510,Vision in White,Nora Roberts,2009,434,67,321,183.24
140097317,City of Glass,Paul Auster,1985,155,31,1,73.41
671890913,The Longest Day,Cornelius Ryan,1959,472,43,29,101.61
395389496,The Polar Express,Chris Van Allsburg,1985,224,110,64,375.44
449911942,Rabbit at Rest,John Updike,1990,250,20,15,386.29
679735771,American Psycho,Bret Easton Ellis,1991,330,226,22,374.8
312532768,Blue Moon,Alyson Noel,2009,116,29,71,173.2
425227944,The Darkest Hour,Maya Banks,2010,370,22,168,111.28
1502446936,Stepbrother Dearest,Penelope Ward,2014,233,125,23,168.81
1439102252,Wishful Drinking,Carrie Fisher,2008,252,83,37,111.8
394800028,The Cat in the Hat Comes Back,Dr. Seuss,1958,440,209,221,101.71
1857988841,The Sirens of Titan,Kurt Vonnegut Jr.,1959,492,139,324,96.72
679734465,Valis,Philip K. Dick,1981,336,9,321,72.32
714847984,The 20th Century Art Book,Phaidon Press,1996,114,17,3,379.25
1533134138,The Bird and the Sword,Amy Harmon,2016,283,20,125,293.36
1455561789,Before the Fall,Noah Hawley,2016,398,32,157,172.2
345419626,The Queen of the Damned,Anne Rice,1988,284,96,66,285.62
765310082,Toll the Hounds,Steven Erikson,2008,348,68,160,339.93
441013651,The Atrocity Archives,Charles Stross,2004,198,20,125,153.85
375829873,The Chocolate War,Robert Cormier,1974,210,78,0,97.86
547738471,The Last Dragonslayer,Jasper Fforde,2010,162,74,27,374.65
803733569,Willow,Julia Hoban,2009,457,68,56,78.41
553588257,Velocity,Dean Koontz,2005,224,36,31,65.46
857662937,Nexus,Ramez Naam,2012,367,151,153,313.03
385732953,All-of-a-Kind Family,Sydney Taylor,1951,463,428,24,285.59
425272354,Devil's Game,Joanna Wylde,2014,334,24,272,170.69
375727132,The Dive From Clausen's Pier,Ann Packer,2002,315,50,69,193.31
141651631X,Path of the Assassin,Brad Thor,2003,134,93,32,266.23
875093663,Pursuit of God,A.W. Tozer,1948,332,213,74,369.69
